source,target,weight
607,796,0.37484327577432536
607,798,0.3380833276092602
607,804,0.5832756157085665
607,805,0.47015168952415703
607,807,-0.5423392749607525
607,808,0.6036566006400718
607,809,-0.5089449629348612
607,811,-0.7617847299112144
607,818,-0.3891915370779085
607,823,-0.38919153707790866
607,826,-0.6748841751976565
607,831,-0.5408569921683483
607,835,0.34683528672042346
607,849,-0.5222364406447096
607,852,-0.41402751156686896
607,857,0.42079087797207076
607,858,-0.3295161301179097
607,859,0.7493136174866615
607,872,-0.5222452011520768
607,873,-0.3027166148339877
607,874,0.5332577510648271
607,875,0.4697619164715593
607,876,0.3749190170481639
607,877,0.3913720799657452
607,886,-0.41788736208853755
607,888,-0.3891915370779088
607,890,-0.38919153707790866
607,894,0.5887125945280133
607,897,0.575019902786867
607,899,0.3789122240553629
607,903,-0.6145224429771772
607,905,-0.41719407010439014
607,909,0.36597455283344243
607,911,0.4322669462280914
607,912,-0.33257920680323866
607,921,0.458874609554889
607,923,0.7096997658029046
607,926,-0.42697580682724395
607,928,0.46655947594008673
607,930,-0.655915661763512
607,934,0.320386337659966
607,935,0.681768623985262
607,937,0.4858739704647887
607,939,0.33545870861990423
608,615,0.4205530220423196
608,618,-0.3402979082321876
608,628,0.47441806189362545
608,632,0.3973905449463168
608,637,0.35615169471836694
608,649,-0.31835462829600125
608,668,-0.43187656180945866
608,675,0.4628256323780269
608,701,-0.598575433060077
608,713,-0.39701936461360376
608,715,0.3419470346415503
608,716,-0.35902382122325605
608,721,-0.4969477097708497
608,725,-0.31475913261753236
608,729,-0.4582599229002559
608,731,-0.3228250999054432
608,737,-0.3373390206873778
608,776,-0.5042558451748994
608,777,-0.5954050027239524
608,780,-0.43179808669730696
608,781,-0.42384575773474636
608,783,0.7449083522589042
608,798,-0.4789913329486237
608,804,-0.32559037217804854
608,805,-0.537036052740509
608,806,-0.3452291357153923
608,825,0.3110628079270832
608,831,0.6029356134614803
608,840,-0.3526895346714245
608,841,-0.6575525070630582
608,849,0.5642676753312331
608,852,0.9760955730811215
608,854,0.3907977967055084
608,855,-0.4703769090153549
608,858,0.9624736558794273
608,859,-0.39513336587221387
608,861,0.4908273645482538
608,868,0.6472257447877343
608,870,0.46441864582315906
608,872,0.5929062563497915
608,875,-0.33452092654190313
608,877,0.6950511096527556
608,886,0.95503397199529
608,889,0.3594530755041954
608,903,0.6324809454803618
608,907,0.5648866102285677
608,908,-0.47294029903091706
608,911,-0.6544497761717629
608,934,-0.38326371239274487
609,614,-0.40720642896106146
609,615,-0.5994910519349698
609,624,-0.7964491031385463
609,628,-0.48729394738230564
609,629,0.46655468690474544
609,632,-0.502572544526584
609,635,-0.6766683795354095
609,638,-0.767370462977747
609,644,-0.8950584717958037
609,646,-0.9024942754230174
609,649,-0.47074986987066775
609,652,-0.7840906352479011
609,654,-0.6737727349546994
609,655,-0.654940528618377
609,657,-0.4746704707171067
609,662,-0.5141868161035771
609,663,-0.565296025651399
609,665,-0.32862422016721526
609,672,-0.8775025969708274
609,675,0.32110353330023095
609,676,-0.7240710037333082
609,699,-0.546969566718304
609,700,-0.4259238565451929
609,706,-0.7130469507893107
609,707,-0.4810100467921556
609,709,-0.3867238738958348
609,710,-0.41924926382491406
609,713,-0.5140599300709848
609,715,0.609664120755733
609,720,-0.8152421588797367
609,723,-0.832815084532352
609,725,-0.5376007353961855
609,726,-0.5598944385804915
609,728,-0.5783881541658943
609,733,-0.5755983056152444
609,735,-0.576690009173062
609,737,-0.4555104529174631
609,739,0.41377866451016826
609,750,-0.8370425473017736
609,753,-0.577653909749255
609,754,0.48884680577366985
609,757,-0.6400180549063204
609,768,0.44763366721108877
609,780,-0.5598694691080737
609,785,-0.6718786422374768
609,795,0.34609605014771366
609,807,-0.6970697263605244
609,816,-0.5407052134594293
609,820,0.4006733765280609
609,832,-0.4932759462212538
609,833,-0.3440079389444091
609,837,0.3076786550491871
609,842,0.8032414374458053
609,845,0.34687466753426976
609,850,-0.534687395334573
609,854,0.35105420698068296
609,859,0.428909774965661
609,863,0.5915971431124794
609,875,0.6516385285305587
609,897,0.5386126880954056
609,902,0.3039344842819457
609,905,-0.44104496028018003
609,916,-0.3944952133170622
609,917,-0.6086378421083715
609,919,-0.8896682787454903
609,921,-0.33689580377931994
609,922,-0.35283934367101916
609,924,-0.6209432826821739
609,925,0.32022526519307315
609,936,0.4402970247257909
609,937,-0.5460200450018963
609,938,-0.5529560589697841
609,939,0.3604529853309445
610,628,-0.3381174695879111
610,635,0.3941212083830168
610,639,-0.9390583299441708
610,654,-0.3312364221941589
610,655,-0.55035842471307
610,656,-0.8109125877054059
610,657,0.3638494028406886
610,658,0.9792439691079815
610,667,-0.6073127311527827
610,675,-0.3813578119420427
610,676,-0.36259735367320545
610,677,-0.48136551659261106
610,679,-0.46119118823797683
610,681,-0.624944837782584
610,683,-0.3176841041637475
610,686,-0.31358786678372136
610,691,0.9792439691079818
610,694,-0.9285062734601214
610,699,0.5207398899522323
610,701,-0.3735829167912986
610,711,-0.6384788107267794
610,731,-0.8503042306841367
610,738,-0.4011597608415506
610,742,-0.5211151395310305
610,744,-0.6986729827401659
610,749,-0.6990427921827707
610,751,-0.4842075639286856
610,765,0.4169883824742316
610,772,0.33274035796713686
610,791,0.39632319831241164
610,792,-0.46660740364757425
610,799,-0.4968747680962369
610,818,0.9792439691079817
610,823,0.9792439691079816
610,832,-0.5997061541260664
610,833,-0.6986016587943653
610,853,0.3852866643258726
610,855,-0.32307646937483747
610,857,-0.3652082009891316
610,863,-0.3195491839501979
610,868,0.36733876333762483
610,883,0.3198076800911981
610,888,0.9792439691079814
610,890,0.9792439691079816
610,899,-0.9752700242688443
610,902,-0.8821121368646777
610,905,0.5330699953387077
610,906,-0.7486912886202172
610,908,-0.3018359473075341
610,909,-0.7672757873588386
610,910,-0.7448275290630904
610,914,-0.7654583732097415
610,917,-0.5869705419996725
610,920,-0.8127608455430393
610,922,-0.8778008026757979
610,926,0.3357425863935767
610,929,-0.856909184995249
610,936,-0.44160447242702133
610,938,-0.3041006477025139
610,939,-0.6960312277238939
611,612,-0.48350136255267295
611,618,-0.7647524697324994
611,619,0.600563036552355
611,633,0.5285069947999338
611,635,0.328306517773745
611,639,-0.6348864234038012
611,642,0.6073957906590289
611,643,-0.9068230955448672
611,645,-0.7096051745007257
611,648,0.6822144152955865
611,652,0.33051321644738313
611,653,0.529046594109972
611,654,-0.6995921432514809
611,658,0.6129045485144616
611,673,-0.5590679463660517
611,679,0.44523055526667504
611,682,-0.5697194962068215
611,683,-0.8859910482790336
611,687,-0.8343453446392107
611,688,0.7601446195587772
611,689,-0.8369461250143038
611,691,0.6129045485144617
611,692,-0.3657737384244627
611,694,-0.7267945539391089
611,699,0.47326857077987866
611,700,-0.6961934242108
611,703,-0.6200995268902012
611,710,-0.7813628595535871
611,716,-0.7744996388100175
611,721,-0.7068377470143979
611,726,-0.6603160201408748
611,749,-0.7349931466698519
611,750,-0.3685009749593957
611,751,-0.8409119415900251
611,752,-0.39646907152784483
611,753,-0.7481362473145976
611,754,0.40405556511242446
611,755,-0.32400206725580916
611,766,-0.6572647559302153
611,777,-0.9161519059591777
611,781,-0.8836885777928359
611,784,-0.39365075291674756
611,786,0.593154029531841
611,789,-0.5980181132771679
611,790,-0.8603488638205263
611,796,-0.5649721513772463
611,798,0.3305231630852609
611,802,-0.7690536739375322
611,805,-0.4130464673129933
611,808,0.33853245542617366
611,818,0.6129045485144619
611,823,0.6129045485144617
611,826,0.4300542138147088
611,830,-0.9338231823454987
611,831,0.5587559611080236
611,833,-0.8322954502317289
611,835,0.4203938355080062
611,841,-0.3099898530704488
611,846,-0.6482417926942876
611,849,0.3079996456000386
611,857,-0.3017242196386766
611,859,-0.46564002051122577
611,864,0.504660358846197
611,865,-0.45112099710108167
611,872,0.46403736504075743
611,875,-0.34006374401909256
611,888,0.6129045485144619
611,890,0.6129045485144617
611,902,-0.6100063503575152
611,909,-0.5520494141730644
611,912,0.347253295621895
611,914,-0.7981550762907079
611,916,-0.45579114870147425
611,919,-0.3312248649624869
611,923,-0.6617119730413416
611,924,-0.3528290181037292
611,929,-0.6786668471686977
611,931,-0.5189741649380958
611,939,-0.5407201928693524
612,615,0.34616946958426625
612,619,0.44439067403458354
612,622,-0.941134755870218
612,640,-0.46155627994387877
612,643,-0.4103002407798883
612,649,0.5046293686568416
612,651,-0.5585074275211555
612,652,0.5507033767029383
612,653,0.6349041562482032
612,661,0.6426228365291794
612,667,-0.42449643667401316
612,686,0.42617626646745665
612,688,0.4229285201954451
612,689,-0.3164639792392841
612,698,0.4411287579475376
612,711,-0.4540022118129371
612,712,0.6569812397673699
612,717,0.48305993589216495
612,718,0.3411714903193472
612,720,0.4030864473447851
612,738,-0.5173546047047674
612,743,0.9438134379348588
612,754,-0.3942609795437232
612,755,-0.3215104905948618
612,757,0.5087675988154872
612,762,0.38629611401573105
612,768,-0.5048766129622302
612,786,0.5900492579637697
612,794,0.7339089590900948
612,801,0.40430130170314627
612,808,0.5766570410913647
612,824,0.534631041959732
612,827,0.5345842152067574
612,830,-0.3971487789956005
612,865,-0.4846778218579353
612,894,-0.3023314308568392
612,906,-0.49427853693925167
612,907,0.39146044508155836
612,921,-0.3338290094323561
612,928,0.36115553790741334
612,934,-0.3906026812929556
614,618,-0.4163231912856245
614,623,0.44228824574425735
614,631,0.3052886601622973
614,649,-0.9540115283016051
614,663,-0.5092717947424867
614,668,0.3393413167481325
614,669,0.33860108595796434
614,672,-0.5952182448828077
614,686,-0.3291812232815072
614,698,0.439444051469515
614,704,0.7983455932693047
614,709,-0.9041692913526079
614,715,0.5452569818985623
614,716,-0.550380494075371
614,720,-0.7328021911980358
614,728,-0.3275751534234022
614,729,-0.7519890483056643
614,746,0.5036032635715169
614,752,0.45525544471411633
614,757,-0.9392728955468684
614,758,0.4116477327602708
614,760,-0.883020884789859
614,763,0.4745420227463445
614,780,-0.4006593713960683
614,781,-0.33998357528734624
614,784,-0.4231737724146551
614,790,0.3016594898872521
614,798,-0.48027879805618673
614,799,0.6791405993713867
614,804,-0.7836817500980933
614,805,-0.8199206838301782
614,808,-0.5300403526707188
614,812,0.403041738038985
614,820,0.35190287618780064
614,837,0.4309275358606702
614,838,-0.7915049761069595
614,842,0.4025756472700117
614,845,0.4086517163217534
614,849,0.8457525041056982
614,850,-0.5799143283240632
614,863,0.32755620915581296
614,875,0.3911545357949808
614,919,-0.3909435982047918
614,937,-0.5491879716758777
615,622,0.3835248158390706
615,624,-0.5329847364326106
615,632,-0.9340640950930384
615,633,0.503156077337437
615,637,-0.7333261993489478
615,644,-0.8764466782311268
615,646,-0.8692781055429595
615,652,-0.6630075786948367
615,664,-0.33454992870664896
615,674,0.4612544610160376
615,684,-0.6633092281910543
615,690,-0.3351705357164427
615,704,-0.47320512495694345
615,708,-0.5857861565817866
615,718,-0.42087527065856006
615,723,-0.6748671313981693
615,736,-0.4874359684225929
615,738,0.47727546140003957
615,762,-0.5226996376231657
615,765,0.33755099526825993
615,768,0.4602663905941206
615,770,0.5701263080345863
615,785,-0.42505161772792394
615,786,-0.37479016044287217
615,795,0.8048414194671246
615,799,-0.5622006484688797
615,804,0.4237701382446379
615,807,-0.5970002409878382
615,820,0.432125897448597
615,842,0.39484979746172
615,859,0.5151253729931168
615,868,-0.5083051880150029
615,871,-0.3659878952711871
615,875,0.31627262540302703
615,895,0.3266406871240497
615,912,-0.44298373788661893
615,916,-0.7144286027108095
615,917,-0.4095008611764758
615,919,-0.40460968006475584
616,619,-0.6220655196129369
616,622,0.6352109681169693
616,623,0.6672746486948417
616,624,-0.43023465115860277
616,634,0.7294019984375342
616,636,-0.3675616877782966
616,637,-0.3355533022170955
616,645,0.6629315067440411
616,648,-0.4969632980998497
616,653,-0.418087659447629
616,658,-0.3125426691911315
616,663,-0.7651065071610532
616,665,0.614106723716369
616,669,0.3305633289150449
616,677,0.5711077137633205
616,679,-0.31910129664688053
616,687,0.35469197149915943
616,691,-0.3125426691911315
616,694,0.44127747013435326
616,697,0.46221126279667607
616,701,0.44596480411567
616,702,0.3474082873962231
616,706,-0.634016200356853
616,707,-0.8253257890469398
616,708,0.43075423249176603
616,709,-0.6019883898915831
616,711,0.6495825680777156
616,712,-0.5187246805070806
616,713,-0.34619120626839955
616,715,0.5516724207227595
616,718,-0.5849498887267539
616,719,-0.48226074846604666
616,736,-0.351183629093004
616,737,-0.38000340690042106
616,740,0.3013164608118843
616,745,-0.7797285168840411
616,746,-0.3513615188740643
616,751,0.5002130387586269
616,754,0.33115228930311297
616,763,-0.3694238915097465
616,765,-0.3620488652188412
616,778,-0.4177414284637901
616,783,-0.3718843717297265
616,792,0.5165671610673835
616,806,0.32181537989802506
616,808,-0.8270253991143315
616,818,-0.3125426691911316
616,819,-0.4667179880713869
616,820,0.4977320739400764
616,823,-0.31254266919113144
616,824,-0.4953289884437889
616,825,-0.32909025121482455
616,827,-0.44077032387917514
616,834,-0.748161794702195
616,835,-0.6376681800504052
616,838,-0.6321239997827185
616,839,-0.4049845570237217
616,854,0.31718731282851
616,857,-0.35418846281870847
616,860,-0.3748172119100378
616,861,0.32942373691215115
616,863,0.5154798436107967
616,864,-0.728373067891263
616,865,0.5558744917454349
616,866,-0.3886987966289731
616,868,-0.6819407293902365
616,871,-0.5208970741976441
616,872,0.3419670030543468
616,873,-0.43937863600946525
616,876,-0.4172737022474278
616,877,-0.3393850453122982
616,878,-0.5130672258258204
616,879,-0.51014446707656
616,888,-0.31254266919113166
616,890,-0.3125426691911316
616,899,0.3214456215591849
616,907,-0.704700209696569
616,911,0.46517460147058814
616,925,0.645626021493027
616,928,-0.52936363218243
616,935,-0.41788377558774525
616,936,0.39089904092005157
616,937,-0.6817250590642676
616,940,-0.5723527130959707
618,619,0.7040221488748699
618,626,0.3964910317391955
618,629,0.5771479646854312
618,638,-0.4894384151661564
618,642,0.8815348950912271
618,648,0.7259418692652898
618,649,-0.5111059236024653
618,655,-0.553203156331884
618,657,-0.3514361536211379
618,662,-0.38203933136192125
618,663,-0.4973932976649952
618,669,0.6817490444149253
618,672,-0.5456487912240849
618,682,-0.9147657662368635
618,683,-0.9140305731976504
618,686,0.6117223781299335
618,687,-0.7308813781406825
618,689,-0.9219508829181982
618,690,0.4371005775490567
618,692,-0.40536300064653735
618,693,-0.865213311007591
618,696,-0.5089253178732767
618,702,-0.7646559212128661
618,703,-0.6129519098397676
618,704,0.5069794413453215
618,705,-0.8294912617928372
618,706,-0.5471791884274417
618,707,-0.43178485547045076
618,709,-0.5948904538501899
618,710,-0.9106072041272898
618,712,0.5634302174489172
618,713,-0.6929676045247274
618,715,0.4910589719602662
618,716,-0.876166168464894
618,717,0.778119362124604
618,721,-0.3040739473697909
618,725,-0.8939225143888908
618,726,-0.8279646850110254
618,728,-0.8703823992365758
618,729,-0.35186778887724873
618,730,-0.5926188434535846
618,733,-0.9079969671979327
618,735,-0.9026627025553314
618,737,-0.6644591844961074
618,740,-0.5622102236098634
618,743,0.30564705742350984
618,751,-0.5721056186304191
618,760,-0.6771511681016479
618,766,-0.5478086690944693
618,769,-0.7873787024586048
618,776,-0.6289531730398092
618,777,-0.8192071844278067
618,780,-0.8892949729893903
618,784,-0.7432874779938499
618,789,-0.7250351326522964
618,790,-0.5367133107254989
618,798,0.31975275295528616
618,802,-0.840630650347039
618,804,-0.5400989480105728
618,805,-0.6793667113134118
618,806,0.4089715335498889
618,816,-0.6115750660822081
618,819,-0.35681534955157795
618,824,0.5036059310986198
618,830,-0.6312918875837109
618,831,0.3975831904828532
618,832,-0.7280450310072653
618,833,-0.6697007057266242
618,834,-0.4916272222708715
618,838,-0.5517213800001696
618,841,-0.38696274673761777
618,843,-0.6943234318193653
618,849,0.4159498662637827
