source,target
518,707
518,708
518,709
518,710
518,717
518,720
518,723
518,726
518,736
518,739
518,743
518,745
518,749
518,751
518,755
518,760
518,762
518,763
518,766
518,768
518,769
518,770
518,775
518,776
518,781
518,789
518,791
518,794
518,795
518,796
518,798
518,800
518,801
518,809
518,811
518,815
518,820
518,823
518,826
518,827
518,829
518,833
518,835
518,836
518,838
518,839
518,841
518,843
518,845
518,862
518,864
518,865
518,866
518,870
518,876
518,881
518,884
518,888
518,890
518,891
518,892
518,895
518,896
518,905
518,908
518,912
518,914
518,915
518,916
518,917
518,919
518,920
518,921
518,922
518,923
518,924
518,927
518,930
518,931
518,933
518,935
518,936
518,937
518,942
519,522
519,525
519,534
519,536
519,540
519,542
519,544
519,556
519,559
519,560
519,563
519,564
519,565
519,566
519,568
519,571
519,572
519,573
519,574
519,575
519,585
519,594
519,598
519,600
519,601
519,602
519,603
519,606
519,607
519,615
519,621
519,623
519,625
519,626
519,628
519,632
519,633
519,635
519,637
519,638
519,639
519,643
519,644
519,646
519,658
519,659
519,660
519,661
519,680
519,681
519,682
519,684
519,685
519,688
519,690
519,691
519,693
519,694
519,696
519,697
519,699
519,704
519,705
519,708
519,726
519,730
519,733
519,735
519,739
519,743
519,745
519,749
519,750
519,753
519,755
519,759
519,761
519,762
519,763
519,784
519,787
519,790
519,791
519,792
519,794
519,795
519,800
519,801
519,809
519,811
519,813
519,815
519,820
519,823
519,824
519,827
519,834
519,835
519,841
519,862
519,865
519,878
519,888
519,890
519,897
519,905
519,912
519,914
519,915
519,917
519,920
519,922
519,923
519,924
519,935
519,942
520,526
520,537
520,544
520,549
520,554
520,555
520,559
520,560
520,563
520,571
520,573
520,575
520,577
520,579
520,581
520,586
520,588
520,591
520,593
520,611
520,612
520,614
520,618
520,619
520,625
520,626
520,628
520,632
520,640
520,642
520,649
520,651
520,655
520,660
520,670
520,672
520,682
520,683
520,684
520,688
520,689
520,694
520,699
520,700
520,701
520,702
520,703
520,709
520,716
520,718
520,721
520,732
520,737
520,744
520,745
520,746
520,749
520,760
520,769
520,777
520,783
520,785
520,788
520,792
520,804
520,810
520,816
520,818
520,819
520,825
520,828
520,831
520,835
520,840
520,842
520,852
520,853
520,855
520,859
520,861
520,863
520,872
520,874
520,877
520,879
520,903
520,904
520,907
520,911
520,912
520,918
520,920
520,923
520,926
520,928
520,929
520,930
520,935
520,938
520,939
520,940
520,941
521,524
521,525
521,529
521,530
521,532
521,533
521,536
521,538
521,539
521,541
521,542
521,543
521,544
521,546
521,547
521,548
521,556
521,561
521,564
521,565
521,569
521,575
521,578
521,580
521,584
521,585
521,587
521,589
521,591
521,592
521,594
521,598
521,600
521,601
521,603
521,604
521,605
521,606
521,609
521,610
521,611
521,614
521,615
521,616
521,618
521,620
521,621
521,622
521,623
521,624
521,625
521,626
521,628
521,629
521,632
521,633
521,636
521,643
521,645
521,648
521,654
521,656
521,657
521,658
521,659
521,666
521,667
521,669
521,670
521,673
521,674
521,676
521,677
521,684
521,687
521,691
521,693
521,694
521,696
521,698
521,705
521,706
521,709
521,710
521,711
521,712
521,713
521,715
521,717
521,719
521,720
521,723
521,726
521,730
521,735
521,736
521,737
521,738
521,743
521,748
521,749
521,750
521,751
521,752
521,755
521,757
521,758
521,759
521,760
521,761
521,762
521,763
521,768
521,769
521,772
521,774
521,775
521,776
521,780
521,781
521,782
521,784
521,785
521,786
521,787
521,789
521,792
521,798
521,800
521,802
521,804
521,805
521,806
521,808
521,809
521,811
521,813
521,815
521,823
521,824
521,826
521,829
521,830
521,832
521,834
521,835
521,838
521,841
521,843
521,850
521,860
521,864
521,865
521,869
521,870
521,876
521,878
521,879
521,881
521,883
521,884
521,888
521,890
521,891
521,896
521,897
521,902
521,905
521,908
521,910
521,914
521,915
521,916
521,919
521,924
521,925
521,926
521,927
521,930
521,933
521,934
521,935
521,937
521,938
521,942
522,531
522,536
522,538
522,539
522,540
522,542
522,546
522,548
522,549
522,552
522,555
522,556
522,558
522,564
522,565
522,567
522,568
522,569
522,572
522,573
522,574
522,575
522,578
522,585
522,587
522,590
522,595
522,599
522,600
522,602
522,603
522,605
522,607
522,621
522,623
522,624
522,625
522,629
522,633
522,635
522,636
522,637
522,638
522,642
522,643
522,644
522,645
522,646
522,652
522,653
522,655
522,658
522,659
522,660
522,661
522,663
522,666
522,667
522,671
522,673
522,674
522,676
522,677
522,679
522,680
522,681
522,685
522,686
522,687
522,690
522,691
522,693
522,696
522,697
522,698
522,704
522,705
522,706
522,707
522,708
522,710
522,712
522,715
522,720
522,725
522,726
522,733
522,735
522,736
522,739
522,740
522,742
522,743
522,745
522,748
522,749
522,751
522,752
522,753
522,755
522,756
522,759
522,762
522,765
522,766
522,770
522,772
522,775
522,782
522,784
522,786
522,791
522,794
522,795
522,796
522,798
522,801
522,808
522,809
522,811
522,815
522,816
522,820
522,823
522,824
522,826
522,827
522,830
522,832
522,834
522,839
522,841
522,843
522,845
522,862
522,864
522,865
522,866
522,869
522,870
522,875
522,881
522,883
522,884
522,885
522,888
522,889
522,890
522,891
522,892
522,895
522,905
522,912
522,914
522,915
522,917
522,918
522,919
522,920
522,921
522,922
522,923
522,931
522,934
522,936
522,937
523,526
523,528
523,537
523,544
523,545
523,550
523,554
523,573
523,576
523,577
523,581
523,582
523,583
523,584
523,586
523,591
523,592
523,593
523,611
523,616
523,617
523,618
523,622
523,628
523,640
523,642
523,644
523,645
523,651
523,653
523,668
523,670
523,671
523,672
523,683
523,688
523,689
523,692
523,701
523,704
523,710
523,716
523,721
523,728
523,729
523,732
523,733
523,737
523,744
523,746
523,750
523,754
523,760
523,776
523,778
523,783
523,784
523,785
523,799
523,825
523,830
523,832
523,837
523,852
523,853
523,854
523,855
523,861
523,863
523,866
523,872
523,879
523,899
523,902
523,904
523,906
523,907
523,909
523,918
523,924
523,929
523,938
523,940
523,941
524,533
524,534
524,539
524,541
524,543
524,544
524,548
524,558
524,559
524,560
524,561
524,563
524,564
524,567
524,574
524,578
524,589
524,590
524,591
524,593
524,594
524,595
524,597
524,598
524,599
524,600
524,601
524,606
524,607
524,610
524,611
524,615
524,616
524,618
524,620
524,622
524,623
524,624
524,628
524,629
524,632
524,636
524,638
524,642
524,645
524,646
524,653
524,656
524,663
524,666
524,671
524,673
524,676
524,679
524,680
524,681
524,684
524,688
524,693
524,697
524,698
524,710
524,712
524,713
524,717
524,719
524,725
524,730
524,733
524,735
524,736
524,740
524,742
524,748
524,750
524,752
524,753
524,756
524,757
524,759
524,760
524,761
524,763
524,765
524,770
524,772
524,774
524,775
524,776
524,780
524,781
524,784
524,785
524,787
524,789
524,792
524,795
524,796
524,798
524,801
524,802
524,807
524,824
524,827
524,829
524,830
524,832
524,833
524,834
524,835
524,836
524,850
524,860
524,875
524,878
524,879
524,881
524,884
524,891
524,892
524,896
524,908
524,912
524,915
524,916
524,917
524,920
524,921
524,924
524,925
524,930
524,933
524,937
524,941
525,531
525,534
525,536
525,538
525,539
525,540
525,541
525,542
525,546
525,548
525,556
525,558
525,559
525,560
525,561
525,563
525,564
525,565
525,566
525,567
525,569
525,571
525,573
525,574
525,575
525,578
525,585
525,590
525,595
525,599
525,601
525,603
525,607
525,610
525,611
525,615
525,618
525,621
525,623
525,624
525,626
525,628
525,629
525,632
525,633
525,635
525,636
525,637
525,639
525,643
525,644
525,645
525,646
525,652
525,653
525,658
525,659
525,660
525,661
525,663
525,666
525,667
525,670
525,671
525,673
525,676
525,679
525,681
525,682
525,684
525,685
525,686
525,691
525,693
525,696
525,698
525,699
525,705
525,708
525,710
525,711
525,712
525,719
525,726
525,735
525,743
525,745
525,748
525,749
525,750
525,752
525,755
525,756
525,757
525,759
525,761
525,762
525,763
525,765
525,766
525,769
525,770
525,772
525,774
525,775
525,776
525,780
525,784
525,786
525,790
525,791
525,792
525,794
525,795
525,796
525,808
525,809
525,811
525,813
525,815
525,816
525,820
525,823
525,824
525,826
525,830
525,832
525,834
525,835
525,839
525,841
525,843
525,845
525,860
525,862
525,865
525,866
525,875
525,878
525,881
525,884
525,888
525,889
525,890
525,891
525,892
525,897
525,905
525,908
525,914
525,915
525,921
525,922
525,923
525,924
525,925
525,931
525,935
525,937
526,528
526,537
526,544
526,545
526,550
526,554
526,562
526,565
526,571
526,576
526,577
526,579
526,581
526,582
526,583
526,584
526,586
526,588
526,590
526,591
526,592
526,611
526,612
526,616
526,617
526,618
526,622
526,625
526,626
526,628
526,640
526,644
526,645
526,646
526,648
526,652
526,653
526,655
526,657
526,658
526,660
526,662
526,664
526,665
526,668
526,671
526,672
526,675
526,682
526,683
526,687
526,692
526,694
526,699
526,702
526,709
526,710
526,716
526,718
526,725
526,729
526,750
526,753
526,760
526,765
526,775
526,776
526,777
526,778
526,781
526,784
526,785
526,786
526,788
526,789
526,799
526,804
526,805
526,811
526,813
526,819
526,820
526,825
526,828
526,829
526,830
526,831
526,832
526,837
526,839
526,850
526,852
526,853
526,854
526,855
526,861
526,863
526,866
526,874
526,878
526,879
526,885
526,894
526,899
526,902
526,903
526,904
526,906
526,909
526,910
526,911
526,916
526,917
526,919
526,923
526,924
526,926
526,928
526,929
526,930
526,934
526,936
526,938
526,940
528,537
528,538
528,544
528,545
528,547
528,549
528,550
528,561
528,562
528,563
528,565
528,573
528,575
528,576
528,577
528,580
528,581
528,583
528,584
528,586
528,590
528,591
528,592
528,593
528,611
528,612
528,614
528,617
528,618
528,620
528,622
528,623
528,644
528,645
528,646
528,649
528,651
528,655
528,656
528,660
528,668
528,669
528,670
528,671
528,672
528,683
528,689
528,692
528,694
528,696
528,700
528,710
528,716
528,721
528,725
528,728
528,729
528,732
528,733
528,735
528,737
528,744
528,745
528,746
528,749
528,750
528,753
528,754
528,769
528,776
528,778
528,783
528,785
528,786
528,792
528,804
528,805
528,811
528,812
528,813
528,818
528,825
528,828
528,829
528,830
528,832
528,839
528,840
528,842
528,845
528,850
528,852
528,853
528,854
528,859
528,861
528,863
528,866
528,868
528,872
528,877
528,879
528,885
528,886
528,889
528,894
528,899
528,902
528,903
528,904
528,906
528,908
528,909
528,910
528,912
528,916
528,918
528,924
528,928
528,929
528,934
528,935
528,938
528,939
528,940
528,941
528,942
529,531
529,534
529,537
529,538
529,539
529,541
529,542
529,543
529,546
529,548
529,550
529,558
529,559
529,560
529,561
529,562
529,563
529,564
529,565
529,566
529,567
529,571
529,572
529,573
529,575
529,578
529,580
529,583
529,585
529,587
529,589
529,590
529,592
529,595
529,599
529,605
529,607
529,609
529,610
529,611
529,615
529,618
529,620
529,626
529,632
529,635
529,636
529,637
529,644
529,645
529,646
529,648
529,652
529,653
529,654
529,655
529,657
529,659
529,660
529,661
529,663
529,666
529,667
529,669
529,670
529,671
529,672
529,673
529,675
529,676
529,677
529,681
529,682
529,684
529,685
529,686
529,687
529,691
529,696
529,698
529,699
529,700
529,706
529,707
529,709
529,710
529,712
529,715
529,718
529,720
529,723
529,737
529,740
529,748
529,749
529,750
529,751
529,758
529,765
529,766
529,769
529,770
529,772
529,774
529,775
529,776
529,777
529,780
529,782
529,785
529,786
529,789
529,792
529,794
529,796
529,804
529,805
529,806
529,807
529,808
529,809
529,813
529,816
529,820
529,824
529,826
529,830
529,831
529,832
529,835
529,837
529,839
529,842
529,843
529,845
529,850
529,854
529,864
529,866
529,869
529,870
529,875
529,878
529,879
529,881
529,883
529,884
529,885
529,888
529,889
529,890
529,892
529,894
529,895
529,899
529,902
529,905
529,908
529,910
529,914
529,916
529,917
529,918
529,919
529,921
529,922
529,923
529,924
529,926
529,930
529,931
529,935
529,936
529,937
529,940
530,531
530,536
530,540
530,541
530,543
530,544
530,555
530,556
530,559
530,560
530,563
530,564
530,568
530,571
530,573
530,574
530,589
530,591
530,593
530,594
530,597
530,598
530,601
530,603
530,606
530,607
530,610
530,611
530,615
530,618
530,626
530,628
530,632
530,633
530,637
530,638
530,639
530,642
530,643
530,658
530,659
530,667
530,670
530,680
530,681
530,682
530,684
530,688
530,690
530,691
530,693
530,694
530,696
530,697
530,699
530,709
530,711
530,723
530,725
530,730
530,733
530,735
530,737
530,738
530,740
530,742
530,743
530,749
530,752
530,753
530,760
530,761
530,763
530,765
530,768
530,769
530,780
530,781
530,785
530,786
530,787
530,792
530,794
530,795
530,800
530,801
530,802
530,807
530,809
530,811
530,813
530,815
530,820
530,823
530,827
530,833
530,834
530,835
530,836
530,837
530,838
530,841
530,850
530,860
530,862
530,865
530,878
530,879
530,888
530,890
530,905
530,908
530,912
530,915
530,917
530,918
530,920
530,922
530,924
530,927
530,930
530,937
530,939
530,941
531,534
531,537
531,540
531,543
531,549
531,555
531,556
531,559
531,560
531,561
531,562
531,563
531,565
531,566
531,568
531,572
531,573
531,574
531,575
531,580
531,581
531,585
531,589
531,593
531,594
531,597
531,598
531,600
531,601
531,602
531,603
531,604
531,605
531,606
531,607
531,609
531,615
531,621
531,625
531,632
531,635
531,637
531,639
531,642
531,643
531,646
531,648
531,654
531,658
531,659
531,660
531,661
531,677
531,680
531,681
531,684
531,687
531,690
531,691
531,694
531,704
531,706
531,707
531,730
531,737
531,738
531,739
531,743
531,745
531,749
531,751
531,755
531,759
531,760
531,761
531,763
531,765
531,781
531,784
531,785
531,787
531,790
531,794
531,795
531,800
531,801
531,802
531,805
531,806
531,807
531,809
531,811
531,816
531,823
531,827
531,833
531,835
531,836
531,838
531,841
531,850
531,862
531,865
531,888
531,890
531,897
531,905
531,912
531,914
531,915
531,916
531,917
531,918
531,920
531,922
531,923
531,927
531,930
531,934
531,937
531,940
531,942
532,536
532,540
532,541
532,542
532,543
532,544
532,556
532,558
532,559
532,560
532,562
532,563
532,564
532,568
532,573
532,574
532,587
532,589
532,591
532,594
532,598
532,600
532,601
532,606
532,607
532,610
532,611
532,618
532,628
532,632
532,639
532,643
532,646
532,648
532,657
532,658
532,659
532,663
532,670
532,679
532,681
532,682
532,684
532,685
532,688
532,690
532,691
532,693
532,697
532,699
532,709
532,710
532,712
532,713
532,723
532,728
532,730
532,733
532,735
532,737
532,738
532,742
532,743
532,749
532,751
532,752
532,758
532,759
532,760
532,763
532,768
532,769
532,772
532,780
532,781
532,782
532,785
532,786
532,787
532,791
532,792
532,795
532,798
532,802
532,804
532,805
532,811
532,813
532,815
532,820
532,823
532,824
532,832
532,834
532,835
532,836
532,838
532,841
532,850
532,860
532,864
532,865
532,879
532,884
532,888
532,890
532,896
532,902
532,910
532,912
532,915
532,916
532,921
532,924
532,925
532,927
532,930
532,936
532,937
532,941
532,942
533,536
533,539
533,540
533,541
533,543
533,544
533,548
533,558
533,559
533,560
533,561
533,563
533,564
533,573
533,574
533,578
533,589
533,591
533,593
533,594
533,595
533,597
533,598
533,599
533,600
533,601
533,602
533,606
533,607
533,610
533,611
533,615
533,616
533,618
533,620
533,622
533,624
533,628
533,629
533,632
533,636
533,638
533,645
533,646
533,653
533,656
533,663
533,666
533,671
533,673
533,676
533,679
533,680
533,681
533,684
533,688
533,693
533,697
533,698
533,710
533,712
533,713
533,717
533,719
533,725
533,730
533,733
533,735
533,736
533,737
533,738
533,740
533,743
533,748
533,749
533,750
533,752
533,753
533,756
533,757
533,758
533,759
533,760
533,761
533,763
533,768
533,770
533,772
533,774
533,775
533,776
533,780
533,781
533,784
533,785
533,787
533,789
533,792
533,795
533,796
533,798
533,801
533,802
533,807
533,820
533,824
533,827
533,829
533,830
533,832
533,833
533,834
533,835
533,836
533,850
533,860
533,870
533,875
533,878
533,879
533,881
533,883
533,884
533,891
533,892
533,896
533,908
533,910
533,912
533,916
533,917
533,919
533,920
533,921
533,924
533,925
533,930
533,933
533,941
533,942
534,537
534,538
534,539
534,541
534,542
534,543
534,546
534,548
534,550
534,552
534,556
534,558
534,559
534,560
534,562
534,563
534,564
534,565
534,566
534,567
534,569
534,572
534,573
534,576
534,577
534,579
534,580
534,585
534,587
534,590
534,595
534,597
534,599
534,603
534,605
534,607
534,609
534,610
534,615
534,617
534,619
534,620
534,621
534,623
534,624
534,629
534,632
534,633
534,635
534,636
534,637
534,639
534,643
534,644
534,646
534,648
534,652
534,654
534,655
534,658
534,659
534,661
534,663
534,666
534,671
534,673
534,675
534,679
534,680
534,681
534,684
534,685
534,686
534,687
534,691
534,693
534,700
534,702
534,705
534,706
534,707
534,708
534,711
534,712
534,715
534,719
534,720
534,723
534,725
534,726
534,739
534,743
534,748
534,751
534,755
534,756
534,759
534,761
534,762
534,763
534,765
534,766
534,770
534,775
534,780
534,781
534,788
534,789
534,790
534,791
534,794
534,795
534,796
534,805
534,806
534,807
534,808
534,809
534,811
534,812
534,815
534,816
534,818
534,819
534,820
534,823
534,824
534,825
534,826
534,835
534,837
534,838
534,839
534,840
534,841
534,842
534,843
534,845
534,852
534,853
534,854
534,859
534,862
534,863
534,864
534,865
534,866
534,868
534,869
534,870
534,872
534,874
534,875
534,877
534,878
534,881
534,883
534,884
534,885
534,886
534,888
534,889
534,890
