source,target,weight
735,886,-0.3588956991085074
735,894,-0.4157441524958627
735,895,-0.8201198888886918
735,896,0.37190107027386243
735,906,-0.4417486013143294
735,912,0.5211890945237413
735,914,-0.4522449592426886
735,923,0.5951982617423633
735,925,-0.8788735205048639
735,927,0.4413710464093446
735,933,-0.3962872677016757
735,934,0.43122625689893357
735,939,0.5829580064230282
735,941,-0.9600857299634512
736,737,-0.34918464558932777
736,740,-0.7012173976055066
736,750,-0.3452448823516396
736,753,-0.5015498761866558
736,757,-0.48503727954326503
736,766,-0.7179404764251447
736,770,0.5737896552031889
736,774,-0.38166457530937914
736,784,-0.6979902872331638
736,786,0.5884660255994628
736,787,-0.416170652063784
736,790,-0.32257401284715403
736,798,0.47915394476742973
736,801,0.6311759409833896
736,802,-0.6635953808028526
736,807,-0.5871849899525734
736,827,0.44945701544575356
736,832,-0.47948621373824685
736,833,-0.5530145233146018
736,836,-0.6507535876310535
736,838,0.4070663160025566
736,850,-0.4298768529146373
736,888,0.6669800632948066
736,890,0.6669800632948064
736,896,0.45570387766411063
736,916,-0.4467662809020775
736,917,-0.4425077241203797
736,925,-0.5442980370469876
736,927,0.4070663160025567
736,941,-0.44685957961478423
737,740,-0.6886764066618848
737,749,0.4737709940727403
737,753,-0.8797899803498919
737,754,0.7188481573371384
737,760,0.5293751798118274
737,774,-0.6015333295760897
737,775,0.6793383578689351
737,776,0.6206464697054619
737,777,-0.706766607500624
737,780,-0.7456445180647472
737,781,-0.8744666934321901
737,798,-0.3734787107058642
737,799,-0.5377210950975376
737,804,0.5192193166522888
737,807,-0.3840187338006991
737,811,-0.3637377113301837
737,813,-0.7596440005758365
737,815,0.5469419003040538
737,818,-0.3761922131779395
737,829,0.7293735513527637
737,833,-0.7076455111677377
737,836,-0.8883557823273446
737,838,0.38002041611156734
737,850,-0.9100137335370797
737,853,0.4882619296716386
737,855,-0.5943256593479512
737,864,-0.3970554335209492
737,894,-0.5883764220880205
737,895,-0.6935998954248158
737,899,0.5737127252498263
737,906,-0.6011823541251008
737,912,0.43741480927486615
737,914,-0.3992327630049469
737,924,0.7754931114160925
737,925,-0.8885639501196315
737,926,0.3458081789378356
737,927,0.3800204161115676
737,934,0.5909756348199414
737,939,0.5191651352873338
737,941,-0.9579282980182767
738,739,-0.41737778891406746
738,742,-0.5245225715412708
738,743,0.53769188575648
738,748,0.39876846662651283
738,758,-0.38367605348937345
738,760,0.36045842409668766
738,768,0.38609216969425486
738,769,0.3018781013593321
738,772,0.37723305579497535
738,774,0.3869130348001787
738,776,-0.4605405639086251
738,801,-0.35965281303086505
738,813,0.36129394179803836
738,815,-0.5511662390894578
738,827,-0.6007622902925406
738,829,-0.3905400228833484
738,864,-0.5193185195716317
738,891,0.31341733760334584
738,895,-0.36609485985422496
738,896,0.35735998844862427
738,915,0.37106387568011345
738,917,-0.4555305898671616
738,919,-0.6070560731956863
738,920,-0.32018031115828527
738,921,-0.3575943507171351
738,930,0.33071866040174625
738,942,0.366712653738581
739,745,-0.4420052343002083
739,748,0.6995391270685893
739,755,0.5724873879397474
739,756,0.3533675895987603
739,759,0.44230858475565
739,761,0.39097920054555607
739,765,0.4297346030895294
739,772,0.7031529395939047
739,775,0.5595314501670412
739,786,-0.6053802505138197
739,790,0.6022199595516429
739,792,0.3861432816792612
739,811,-0.3121331957847287
739,816,0.35718847263397346
739,824,-0.3329600063958144
739,830,0.3928512488485823
739,834,-0.39284362490041763
739,839,0.46141876538033355
739,843,0.7179302951515838
739,845,0.6080491025685996
739,860,0.5659492397813639
739,862,-0.37985174865003707
739,866,0.5549737516277817
739,875,0.6886591568864685
739,879,0.3732604666763272
739,881,0.7740468219547315
739,884,0.7806285345089593
739,889,0.5093313648647851
739,892,0.7947902986578882
739,897,0.3795420360004212
739,905,0.5764647787312829
739,908,0.8014069288856204
739,912,-0.323579496033038
739,931,0.7898846649482906
739,935,0.562335904930605
740,742,0.6115942163818587
740,748,-0.36498234562512705
740,750,-0.6094056368315601
740,753,-0.8345652407461192
740,757,-0.5989877154949383
740,759,0.33135899261207935
740,761,0.3005134433695294
740,766,-0.6544132173297569
740,774,-0.6617674668062675
740,775,0.34903834533453265
740,776,0.5602725326578087
740,784,-0.5292024077940028
740,787,-0.3387952522377948
740,800,-0.3227043452578815
740,802,-0.8488412917206622
740,805,-0.6570873893168624
740,806,0.6221170354771869
740,807,-0.5565526746421563
740,813,-0.3908780846860965
740,815,0.4082268162352733
740,824,0.41975725723655694
740,826,0.5835982460168194
740,827,0.32650844946938373
740,829,0.47383193949149566
740,832,-0.8263921461430388
740,833,-0.7205775821027366
740,834,-0.5587481741574297
740,836,-0.8718078688696038
740,838,0.40383927930650776
740,850,-0.742629345873198
740,860,-0.36810162530846124
740,875,0.30789990607853823
740,883,-0.5741981962230819
740,884,0.33562213990121903
740,895,-0.4288994219610095
740,896,0.38949793340672595
740,897,-0.5591016861454939
740,910,0.6010444161331815
740,920,0.33742523183682416
740,925,-0.7833119506419309
740,927,0.4038392793065077
740,933,-0.4974585018594962
740,934,0.49207078411541133
740,935,0.5058610671460805
740,939,0.3095980086226765
740,941,-0.6914337433573864
742,748,0.6313903064349767
742,752,-0.326321539909828
742,759,-0.4174952705198774
742,766,0.36771739867013503
742,772,0.6201159283773767
742,774,0.5328795377218958
742,775,-0.4080445783880873
742,780,0.5812118154961156
742,781,0.43782878346549414
742,789,0.47728921531969604
742,794,-0.5355453624969339
742,795,0.623175274109914
742,798,0.4313337866866226
742,800,0.4620175112219434
742,802,0.5049044454640071
742,808,-0.41970024847358944
742,809,0.3203781334564501
742,811,0.4274308581112435
742,816,0.48569656574849845
742,824,-0.5303752548302021
742,827,-0.4587236468155929
742,833,0.3378143509160404
742,836,0.5255623024875572
742,839,0.4050905584432662
742,843,0.4739690498745986
742,845,0.5087335327957508
742,866,0.47296774290840843
742,869,0.49418047605933524
742,876,0.5292945780935744
742,883,0.5399782620594338
742,885,0.3142534969531147
742,891,0.46745768091732676
742,894,0.4548147696985513
742,914,0.4586896486386837
742,920,-0.4148233322044396
742,925,0.6605900283652347
742,930,-0.3421691166170867
742,931,0.48052118957769063
742,933,0.3926600252369844
742,934,-0.7714502149731595
742,936,0.4094227099335569
742,942,0.7009463037300884
743,745,0.5842160477123334
743,749,-0.362811307016385
743,752,-0.40632530852692145
743,755,-0.34335302122236555
743,760,-0.5421765881043296
743,762,-0.4581301845483661
743,763,0.553836463083808
743,769,-0.5667872718630237
743,770,0.32163634057399804
743,777,-0.3142223683728924
743,781,-0.4875797408038734
743,789,0.3781165908571507
743,791,0.46307917531050746
743,795,0.4783693358150775
743,796,-0.44546455012986325
743,798,0.48828849704228
743,800,0.3522460791720735
743,804,-0.3824854443028929
743,820,0.43019086798922707
743,831,0.8383295821303617
743,833,-0.34830664293709557
743,836,-0.47103359489908486
743,842,0.34039916126557634
743,843,0.3377165161454669
743,869,0.4049825133833692
743,884,0.449905733922002
743,888,0.38496417148401774
743,890,0.38496417148401785
743,891,0.34194712784597897
743,892,0.3243230021960584
743,896,0.3110177986234885
743,905,0.4540520344927743
743,908,0.5242615242960004
743,917,0.33957030302399877
743,918,0.3514550902088463
743,921,0.5542777627458968
743,931,0.36076651773357993
743,934,0.3172902080363513
743,935,0.4548262701557104
743,937,-0.3213963382428992
744,746,0.5387226478536127
744,749,-0.3361897540074617
744,754,-0.3363072941979785
744,786,-0.4049865952994608
744,788,0.5030259556338865
744,816,0.6709513454451007
744,818,0.63037348476413
744,831,-0.5001934485249476
744,837,0.35048474701130916
744,840,0.4258389192269882
744,842,0.678137627283645
744,845,0.42504068591180316
744,852,0.323795647194638
744,859,-0.49811039443177435
744,863,0.38809379927095267
744,866,0.4481196066485505
744,872,0.6011158069579859
744,877,0.8213049832122008
744,904,0.3259311809270762
744,911,0.4847024393290624
744,918,-0.45765321449529417
744,923,-0.389426015303536
744,928,-0.4228255500558817
745,748,0.3629894039291165
745,755,0.9188930999617735
745,759,0.3185924121637381
745,765,0.723907104118225
745,769,0.4132335622476673
745,770,-0.3733267687534947
745,772,0.34717576090178975
745,776,-0.3550661220784194
745,794,-0.36574611036026267
745,798,-0.38907559031890243
745,801,-0.5351051174919043
745,815,-0.3557553526037544
745,816,0.3009821919883169
745,827,-0.6762456101378658
745,830,0.31457950662071826
745,831,-0.7020601722714804
745,837,0.5196470218205725
745,855,0.6534467870665728
745,859,-0.628098258807829
745,862,-0.38638032318576454
745,864,-0.49153433751416975
745,877,0.30072005722438105
745,892,0.35182561429580483
745,894,0.3508436226022686
745,895,-0.40642858558627126
745,896,0.3466718613541909
745,903,0.30461054404244775
745,912,0.3018534996108888
745,915,0.4209646402566601
745,917,-0.6036506363724549
745,918,-0.6872188602142892
745,921,-0.5843874953218912
745,926,-0.3308934799217312
745,934,-0.525943030315067
746,749,0.6135962104313898
746,754,0.5166033106703133
746,769,0.39275627356733267
746,776,0.5495275179213838
746,788,-0.30474837747328304
746,816,-0.6204486570210309
746,818,-0.5555689434068632
746,819,0.5675964404330857
746,828,-0.4853838247276792
746,829,0.36568887037497905
746,839,-0.5264412884675924
746,842,-0.3412726032200308
746,845,-0.5164700312050607
746,853,0.32522936927631296
746,859,0.7521650440964919
746,866,-0.5804729785030674
746,868,0.49064766688630723
746,872,-0.6558901114157604
746,874,0.357913305652529
746,877,-0.43179737650709993
746,903,-0.5340758365310456
746,906,-0.4850969268816642
746,907,0.8062616499775282
746,908,-0.40376581708451537
746,911,-0.7053413688473266
746,912,0.6756614973492724
746,923,0.5897920688394931
746,924,0.4421102184473127
746,928,0.9454735225530959
746,938,0.49202649814853067
748,749,0.5370020795582467
748,750,-0.37949665284083484
748,753,-0.35206055353172977
748,755,-0.33381142236312666
748,763,-0.4665990132799644
748,772,-0.9845791131248458
748,774,-0.6359197661857326
748,786,0.328192558522853
748,787,-0.7485458079423623
748,789,-0.9167106675455584
748,790,-0.660409587066112
748,792,-0.42025787718646446
748,801,0.43229322129772396
748,802,-0.3899363173939122
748,824,0.7486034362017333
748,826,0.428391230271477
748,827,0.8099174940272456
748,829,0.7161975212965593
748,830,-0.7966117518478493
748,834,0.39237749855141724
748,839,-0.7709070734769965
748,843,-0.8938136193770917
748,845,-0.8502446504561662
748,850,-0.35143967180169927
748,860,-0.8521504198056608
748,866,-0.8392951043814154
748,869,-0.8950600328400646
748,875,-0.4453274122461307
748,876,-0.8836657328830693
748,878,-0.7567120394176107
748,879,-0.5338247854716296
748,881,-0.519329841436351
748,883,-0.787514618987538
748,884,-0.394864918985193
748,889,-0.7796471989799456
748,891,-0.8988557813294926
748,897,-0.5755965484001763
748,908,-0.3239788464556987
748,912,0.5614421245556865
748,924,0.3716112384627867
748,931,-0.8850150286257321
748,933,-0.5513428279542856
748,935,-0.4264309848738406
748,942,-0.6631554092692495
749,752,-0.5875716331676535
749,753,0.5212757381461407
749,754,-0.8516751358285571
749,760,-0.5286598352452403
749,762,-0.41420613164672887
749,765,-0.45502234245111894
749,769,-0.7700987592363894
749,770,0.6705416720447317
749,772,0.4787382905599909
749,774,0.4635264274635197
749,775,-0.7936124614857007
749,776,-0.5961510249676153
749,788,0.39240181586853484
749,789,0.32278329028506325
749,791,0.7722666651159681
749,794,-0.3034807417823651
749,795,0.7245021267320488
749,796,-0.6539959234435003
749,813,0.3160262857616657
749,815,-0.7656297276651336
749,816,0.4016023647333411
749,818,0.8863746670257566
749,820,0.7108355164211105
749,826,-0.3794320497514761
749,829,-0.5605241720654041
749,840,-0.43380749486661413
749,842,0.41751060335440304
749,850,0.46407492173309295
749,853,-0.62470124140808
749,859,-0.31006074270558154
749,862,0.39375918140505634
749,872,0.6781997466216427
749,877,0.5788487535394782
749,888,0.3117271796987284
749,890,0.3117271796987292
749,894,0.31684798277346704
749,895,0.5593144458247538
749,903,0.4347626392656197
749,906,0.449414743230437
749,911,0.46341963677741654
749,912,-0.7557630572999496
749,915,-0.6559810287698442
749,921,0.35740564658945945
749,923,-0.6291556058910197
749,924,-0.6650883488043136
749,925,0.40380379527004306
749,928,-0.5985404999262841
749,937,-0.3052389325613994
750,753,-0.8374185906118562
750,754,0.7403488580167896
750,757,-0.5813839032130794
750,758,0.6165404275517484
750,759,0.5214970290090484
750,760,0.3945431449069859
750,761,0.557397368313041
750,766,-0.37136606456872484
750,772,-0.38332191656024633
750,774,-0.425933209548188
750,775,0.5134552140303978
750,776,0.7239549453349488
750,777,-0.5169331256777535
750,778,-0.6005810001271523
750,780,-0.6370662702058817
750,781,-0.717999010955555
750,784,-0.33969112581452154
750,785,-0.3556450014538295
750,787,-0.3579576310050951
750,791,-0.40872653557175537
750,792,-0.49121081107414455
750,798,-0.4018200005910964
750,802,-0.5479723580680257
750,824,0.5639713636614871
750,827,0.36184914837567395
750,829,0.7027323333261767
750,830,-0.4544197622764674
750,832,-0.7346937635428101
750,833,-0.40378438184152005
750,836,-0.7749285955251628
750,837,-0.303413553412162
750,850,-0.7037850174186312
750,853,0.4661799963577234
750,860,-0.4662836822910298
750,868,0.302205243920548
750,870,0.40733095754476584
750,878,-0.44002800617313087
750,879,-0.6518870604179188
750,897,-0.7681328620634937
750,899,0.3894983549248471
750,902,0.6261230727310702
750,906,-0.7851483009802488
750,909,0.4372987877759008
750,910,0.5686840744772064
750,912,0.5787851099011668
750,914,-0.5869613572247538
750,923,0.8991340385852404
750,924,0.901108913142765
750,925,-0.7760526040207423
750,929,-0.6633821664354669
750,940,0.7582348221506848
750,941,-0.865933819118926
751,760,-0.3490763851375306
751,784,-0.543971256890614
751,792,0.42664598508063
751,794,-0.39992414409102783
751,798,0.4126421593563949
751,808,-0.6470818202565809
751,816,-0.7403742816217532
751,826,0.6536378677186918
751,835,-0.4595599433183576
751,876,0.31639680658935637
751,885,0.596490069947202
751,905,-0.4655762971699
751,914,-0.6258441594204479
751,916,-0.4606638042666544
751,918,-0.4232638960191485
751,919,-0.3646119228498287
751,921,-0.6557119275444594
751,922,-0.8912100962182636
751,923,0.32778101242752816
751,930,-0.805270845743361
751,934,-0.35763879518455466
751,935,0.3640632514869562
751,937,-0.7509021870518463
751,940,0.478543802705032
752,759,-0.5624460170427137
752,760,-0.31250930148851025
752,761,-0.6252687156665542
752,762,-0.4979476942479916
752,765,-0.5634061836858764
752,769,-0.7460475474667478
752,784,-0.5379276640380669
752,785,0.6562846785729268
752,787,-0.34507352355225307
752,800,0.4014496899217673
752,801,0.3286229030798669
752,808,-0.4111514436154962
752,815,-0.5328094702014033
752,838,-0.40550536514589136
752,875,-0.30997243259544977
752,888,0.4219763428226234
752,890,0.4219763428226234
752,897,-0.3761093994242748
752,914,-0.35314191190697025
752,915,-0.34548813411464313
752,920,-0.3606029664200745
752,927,-0.4055053651458916
752,934,-0.495229910886138
752,937,-0.45160703345341047
752,939,-0.5404537137931862
753,754,0.8287144031765247
753,757,-0.5723948550537112
753,759,0.6142336316657271
753,761,0.5802867177297505
753,766,-0.31174936738793063
753,774,-0.7041480703071056
753,775,0.630603777814861
753,776,0.8240090997946321
753,777,-0.7636000194048871
753,778,-0.832150825801541
753,785,-0.3267006754315312
753,802,-0.6861233804561506
753,805,-0.5674533498216273
753,806,0.6856090464611633
753,807,-0.4891029066972401
753,813,-0.6029907459426367
753,815,0.5900690152215956
753,816,-0.4096197292673527
753,818,-0.5105014704813514
753,819,0.5443355570396311
753,824,0.5780153560438889
753,826,0.6073333841599072
753,827,0.36790116111158294
753,829,0.7068746042633577
753,830,-0.5339260765756444
753,831,0.384997977616127
753,832,-0.957376632284204
753,833,-0.7290606835945619
753,836,-0.88596675904266
753,838,0.3910271310189152
753,840,0.5887607102861644
753,853,0.3133041993511961
753,854,0.3303896775583059
753,859,0.4120957408381468
753,860,-0.46940398942756845
